,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Thumb,Index,Middle,Ring,Pinkie
0,79,128,35,28,42,24,74,43,2728.0,4081.0,3746.0,4066.0,3342.0
1,83,133,35,27,34,23,76,44,2591.0,3963.0,3018.0,3877.0,2806.0
2,95,160,62,28,38,31,78,42,2591.0,3963.0,3019.0,3877.0,2805.0
3,123,196,67,26,40,30,70,37,2591.0,3963.0,3019.0,3877.0,2805.0
4,116,185,62,20,40,31,74,39,2591.0,3963.0,3019.0,3877.0,2805.0
5,121,219,66,22,39,31,86,46,2591.0,3963.0,3019.0,3878.0,2805.0
6,121,218,65,23,45,33,87,47,E,r,r,o,r
7,123,203,42,21,39,26,86,47,2591.0,3963.0,3019.0,3877.0,2805.0
8,87,152,32,22,37,25,79,49,2591.0,3963.0,3020.0,3878.0,2805.0
9,92,191,37,24,38,26,74,51,2590.0,3963.0,3019.0,3878.0,2805.0
10,92,152,30,22,37,26,66,45,2590.0,3963.0,3020.0,3878.0,2805.0
11,98,159,32,21,32,25,66,39,2590.0,3963.0,3020.0,3878.0,2805.0
12,88,160,33,20,31,25,63,40,2591.0,3963.0,3020.0,3878.0,2805.0
13,97,177,33,21,35,27,60,35,2590.0,3963.0,3020.0,3878.0,2805.0
14,115,215,67,20,34,24,58,29,2591.0,3963.0,3021.0,3878.0,2805.0
15,124,233,70,21,36,23,46,29,2591.0,3963.0,3021.0,3878.0,2805.0
16,121,231,72,24,37,25,60,40,2592.0,3963.0,3021.0,3878.0,2805.0
17,144,245,74,26,41,32,104,51,2592.0,3963.0,3021.0,3878.0,2805.0
18,164,243,75,26,40,36,112,57,2592.0,3963.0,3021.0,3878.0,2805.0
19,146,185,103,25,41,36,113,58,2592.0,3963.0,3021.0,3878.0,2805.0
20,137,167,113,24,41,37,119,61,2591.0,3962.0,3022.0,3878.0,2805.0
21,134,162,113,24,43,39,122,63,2591.0,3963.0,3027.0,3878.0,2805.0
22,107,134,112,23,43,32,89,52,2592.0,3962.0,3037.0,3878.0,2806.0
23,65,111,112,23,46,28,82,52,E,r,r,o,r
24,73,95,63,23,45,28,81,50,2593.0,3962.0,3045.0,3879.0,2806.0
25,75,139,39,25,44,28,72,45,2593.0,3963.0,3056.0,3880.0,2806.0
26,73,140,34,24,44,23,46,33,E,r,r,o,r
27,77,143,58,24,45,22,41,46,2592.0,3962.0,3068.0,3881.0,2807.0
