,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Thumb,Index,Middle,Ring,Pinkie
0,78,144,82,82,89,74,84,46,2408.0,3899.0,2866.0,3880.0,2914.0
1,75,149,85,93,88,74,86,44,2409.0,3898.0,2864.0,3879.0,2909.0
2,73,87,87,86,90,76,89,46,2409.0,3898.0,2864.0,3880.0,2909.0
3,73,98,93,94,96,81,92,49,2408.0,3898.0,2865.0,3880.0,2909.0
4,76,107,90,92,95,76,79,50,E,r,r,o,r
5,68,119,85,95,112,72,71,48,2408.0,3897.0,2865.0,3880.0,2908.0
6,68,117,88,84,111,73,72,47,2408.0,3897.0,2865.0,3880.0,2908.0
7,67,119,84,85,106,89,82,48,E,r,r,o,r
8,65,106,95,83,101,99,93,44,2408.0,3897.0,2865.0,3880.0,2908.0
9,68,95,94,84,99,106,100,40,2408.0,3897.0,2865.0,3880.0,2908.0
10,79,78,95,85,85,113,106,45,2408.0,3897.0,2864.0,3880.0,2908.0
11,87,86,89,84,86,121,113,47,2408.0,3898.0,2864.0,3880.0,2908.0
12,94,84,87,77,75,111,105,47,2408.0,3897.0,2865.0,3880.0,2909.0
13,107,113,72,82,76,104,90,48,E,r,r,o,r
14,107,129,82,81,74,97,83,47,2408.0,3898.0,2865.0,3880.0,2908.0
15,103,133,74,74,67,103,93,43,2408.0,3898.0,2865.0,3880.0,2908.0
16,111,136,81,85,68,108,91,45,2408.0,3897.0,2864.0,3880.0,2908.0
17,106,137,87,88,81,109,94,47,2408.0,3898.0,2864.0,3880.0,2908.0
18,91,113,86,80,80,99,98,48,2408.0,3897.0,2864.0,3880.0,2908.0
19,91,126,80,76,79,103,103,49,2408.0,3898.0,2864.0,3880.0,2908.0
20,91,123,85,80,86,96,102,49,2408.0,3897.0,2864.0,3880.0,2908.0
21,78,126,81,81,88,89,103,48,2408.0,3897.0,2864.0,3880.0,2908.0
22,78,129,115,115,80,92,96,44,2408.0,3897.0,2864.0,3880.0,2908.0
23,76,131,117,119,84,106,105,45,2408.0,3898.0,2864.0,3880.0,2909.0
24,84,121,115,119,84,113,119,49,2408.0,3898.0,2864.0,3880.0,2908.0
25,74,120,117,118,88,112,114,49,2408.0,3898.0,2864.0,3880.0,2908.0
26,75,113,116,117,90,105,109,53,2409.0,3898.0,2864.0,3880.0,2909.0
27,76,114,81,84,97,101,109,56,2409.0,3898.0,2864.0,3880.0,2909.0
28,80,115,77,76,93,98,127,57,2408.0,3897.0,2865.0,3880.0,2909.0
29,60,93,76,77,89,95,112,59,2409.0,3898.0,2865.0,3880.0,2909.0
30,79,108,70,74,80,96,112,60,2409.0,3898.0,2864.0,3880.0,2909.0
31,77,110,82,73,90,96,111,54,2409.0,3898.0,2864.0,3880.0,2908.0
32,77,124,92,93,108,115,122,54,E,r,r,o,r
33,76,132,105,102,115,111,101,56,2408.0,3897.0,2865.0,3880.0,2909.0
34,82,133,105,106,118,106,100,51,2408.0,3898.0,2865.0,3880.0,2908.0
35,76,142,107,109,117,106,102,49,2408.0,3898.0,2865.0,3880.0,2909.0
36,101,139,104,109,109,109,111,49,2408.0,3898.0,2864.0,3880.0,2909.0
37,108,127,106,96,79,85,101,45,2408.0,3898.0,2864.0,3880.0,2909.0
38,108,117,95,94,85,94,109,52,2408.0,3898.0,2864.0,3879.0,2909.0
39,106,112,99,91,86,96,109,51,2409.0,3898.0,2864.0,3879.0,2909.0
40,102,99,96,92,94,95,112,54,2409.0,3898.0,2864.0,3880.0,2909.0
41,87,105,99,94,95,99,108,54,2409.0,3898.0,2864.0,3880.0,2909.0
42,82,123,88,83,96,101,109,66,2408.0,3898.0,2864.0,3880.0,2909.0
43,79,122,88,75,80,93,97,56,2408.0,3898.0,2864.0,3880.0,2909.0
44,81,123,87,76,77,94,103,56,2408.0,3898.0,2864.0,3880.0,2909.0
45,79,125,95,78,86,89,98,63,2408.0,3898.0,2864.0,3880.0,2909.0
46,81,135,99,83,89,99,111,63,2409.0,3898.0,2864.0,3880.0,2908.0
47,101,142,110,90,87,107,110,51,2408.0,3898.0,2864.0,3880.0,2909.0
48,106,143,109,92,86,130,113,58,2409.0,3898.0,2864.0,3880.0,2908.0
49,105,144,107,93,89,135,108,59,2408.0,3898.0,2864.0,3880.0,2909.0
50,106,134,104,90,75,152,122,52,2408.0,3898.0,2864.0,3880.0,2909.0
51,99,122,103,80,69,145,107,55,E,r,r,o,r
52,85,163,105,80,80,154,114,53,2408.0,3898.0,2864.0,3880.0,2909.0
53,80,163,109,86,85,135,122,48,2409.0,3898.0,2864.0,3880.0,2909.0
54,80,161,107,80,88,128,124,56,2409.0,3898.0,2864.0,3880.0,2909.0
55,114,166,106,81,91,120,113,63,2408.0,3898.0,2864.0,3880.0,2908.0
56,110,159,88,78,94,128,123,62,2408.0,3897.0,2864.0,3880.0,2908.0
57,107,97,67,74,90,108,114,63,2408.0,3897.0,2864.0,3880.0,2908.0
58,116,108,84,88,107,118,103,62,2408.0,3898.0,2864.0,3880.0,2908.0
59,127,111,92,97,110,119,107,58,2408.0,3897.0,2864.0,3880.0,2908.0
60,97,103,89,96,106,107,102,47,2408.0,3897.0,2864.0,3880.0,2908.0
61,96,115,93,107,106,99,90,47,E,r,r,o,r
62,91,115,108,105,105,103,90,46,2408.0,3898.0,2864.0,3880.0,2908.0
63,111,119,94,89,83,79,79,45,2409.0,3897.0,2864.0,3880.0,2908.0
64,107,123,88,81,76,98,81,49,2408.0,3898.0,2864.0,3880.0,2908.0
65,107,121,96,80,86,125,95,53,2408.0,3898.0,2864.0,3880.0,2908.0
66,102,113,93,66,97,117,93,52,2408.0,3898.0,2864.0,3880.0,2908.0
67,103,101,75,60,98,120,97,52,2409.0,3898.0,2864.0,3880.0,2908.0
68,78,97,71,60,101,124,97,50,2409.0,3897.0,2864.0,3880.0,2908.0
69,68,99,70,55,98,114,85,40,2409.0,3897.0,2864.0,3880.0,2908.0
70,64,102,66,63,96,82,65,40,E,r,r,o,r
71,66,101,77,84,108,100,82,40,2408.0,3897.0,2864.0,3880.0,2908.0
72,79,115,88,88,110,102,83,43,2409.0,3897.0,2864.0,3880.0,2908.0
73,94,121,94,88,107,99,83,44,2409.0,3897.0,2864.0,3880.0,2908.0
74,94,115,100,89,111,130,114,50,2409.0,3897.0,2864.0,3880.0,2908.0
75,103,118,100,85,133,154,136,51,2409.0,3897.0,2864.0,3880.0,2908.0
76,103,116,94,62,116,149,131,53,2409.0,3897.0,2864.0,3880.0,2908.0
77,102,119,90,61,110,142,130,53,2409.0,3897.0,2864.0,3880.0,2908.0
78,77,107,94,64,115,150,134,49,2409.0,3897.0,2864.0,3880.0,2908.0
79,84,143,90,63,116,119,110,45,2409.0,3897.0,2864.0,3880.0,2908.0
80,74,139,86,64,82,92,94,43,2409.0,3897.0,2864.0,3880.0,2908.0
81,116,165,87,65,72,87,88,42,2409.0,3897.0,2864.0,3880.0,2908.0
82,118,159,96,66,88,90,85,40,2409.0,3897.0,2864.0,3880.0,2908.0
83,119,158,89,68,88,88,88,41,2409.0,3897.0,2864.0,3880.0,2908.0
84,114,147,86,73,85,91,87,41,2409.0,3897.0,2864.0,3880.0,2908.0
85,118,150,88,84,94,96,89,41,2409.0,3897.0,2864.0,3880.0,2908.0
86,92,147,94,84,96,123,109,42,2409.0,3897.0,2864.0,3880.0,2908.0
87,82,144,85,84,82,128,112,41,2409.0,3897.0,2864.0,3879.0,2908.0
88,84,160,85,82,82,130,109,44,2409.0,3897.0,2864.0,3880.0,2908.0
89,83,148,87,79,82,126,110,46,2409.0,3897.0,2864.0,3880.0,2908.0
90,76,144,90,65,68,122,98,47,2409.0,3897.0,2864.0,3880.0,2908.0
91,89,122,89,75,89,128,102,48,2409.0,3897.0,2864.0,3880.0,2908.0
92,105,134,83,74,90,131,108,57,2409.0,3897.0,2864.0,3880.0,2908.0
93,105,111,82,73,91,128,106,58,2409.0,3897.0,2864.0,3880.0,2908.0
94,107,114,82,77,93,131,107,56,2409.0,3897.0,2864.0,3880.0,2908.0
95,109,116,71,78,102,154,123,59,2409.0,3897.0,2864.0,3880.0,2908.0
96,94,134,66,67,84,131,104,60,2409.0,3897.0,2864.0,3880.0,2908.0
97,72,120,67,67,82,132,99,53,E,r,r,o,r
98,66,118,73,77,86,126,98,49,2409.0,3897.0,2864.0,3880.0,2908.0
99,61,104,77,77,83,125,94,49,2409.0,3897.0,2864.0,3880.0,2908.0
100,57,101,80,88,84,95,75,44,2409.0,3897.0,2864.0,3880.0,2907.0
101,55,109,90,96,88,103,83,39,2409.0,3897.0,2864.0,3880.0,2908.0
102,75,134,92,95,99,92,73,47,2409.0,3897.0,2864.0,3880.0,2908.0
103,80,139,93,89,95,99,72,51,2409.0,3897.0,2864.0,3880.0,2907.0
104,81,137,97,96,100,116,81,52,2409.0,3898.0,2864.0,3880.0,2908.0
