,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Thumb,Index,Middle,Ring,Pinkie
0,113,110,38,31,100,57,27,32,2597.0,4094.0,3595.0,4082.0,3241.0
1,94,110,31,26,126,58,24,27,2403.0,4066.0,3075.0,3951.0,2824.0
2,72,87,34,28,123,61,23,30,E,r,r,o,r
3,74,90,33,28,119,53,22,34,2403.0,4065.0,3074.0,3952.0,2824.0
4,102,116,33,28,122,47,25,41,2403.0,4065.0,3074.0,3952.0,2824.0
5,104,122,35,27,130,38,23,41,2404.0,4065.0,3074.0,3951.0,2824.0
6,103,117,35,30,114,34,22,43,2404.0,4065.0,3075.0,3951.0,2824.0
7,107,119,35,29,115,34,25,45,2402.0,4065.0,3075.0,3951.0,2824.0
8,107,119,34,29,113,32,24,44,E,r,r,o,r
9,72,82,34,32,133,34,20,41,2403.0,4065.0,3075.0,3952.0,2824.0
10,64,69,31,28,110,35,21,40,2403.0,4065.0,3075.0,3952.0,2824.0
11,62,73,33,26,112,36,23,44,2403.0,4065.0,3074.0,3951.0,2825.0
12,56,70,31,28,114,35,21,43,2403.0,4066.0,3074.0,3951.0,2824.0
13,48,60,33,28,116,34,24,46,2403.0,4066.0,3075.0,3952.0,2824.0
14,69,84,35,25,84,37,25,45,2402.0,4066.0,3075.0,3952.0,2824.0
15,74,93,41,28,93,39,25,47,2402.0,4066.0,3075.0,3952.0,2824.0
16,79,97,41,29,90,49,24,46,2401.0,4066.0,3075.0,3952.0,2823.0
17,85,124,45,27,94,72,25,41,2402.0,4066.0,3075.0,3952.0,2823.0
18,84,126,44,27,93,75,24,35,2402.0,4066.0,3076.0,3952.0,2823.0
19,74,112,41,29,91,74,26,37,2401.0,4066.0,3076.0,3952.0,2822.0
20,73,116,36,26,80,74,37,36,E,r,r,o,r
21,72,118,35,26,71,74,56,45,2401.0,4066.0,3078.0,3952.0,2822.0
22,66,91,30,29,69,54,57,51,2401.0,4068.0,3086.0,3954.0,2822.0
23,73,105,32,33,71,72,63,55,2402.0,4073.0,3097.0,3959.0,2821.0
24,114,126,34,31,78,85,78,71,2403.0,4075.0,3125.0,3968.0,2820.0
25,127,142,39,34,81,88,76,89,2403.0,4078.0,3142.0,3968.0,2817.0
26,138,140,41,36,85,91,88,115,2403.0,4082.0,3176.0,3984.0,2815.0
27,140,142,46,35,85,94,95,126,E,r,r,o,r
28,150,144,55,49,145,98,99,136,2401.0,4086.0,3202.0,3992.0,2819.0
29,125,134,57,56,152,172,112,157,2401.0,4087.0,3216.0,3997.0,2822.0
30,133,121,66,56,161,189,124,175,2401.0,4090.0,3249.0,4008.0,2841.0
31,155,159,73,57,171,192,118,167,2398.0,4091.0,3263.0,4014.0,2853.0
32,170,171,74,60,173,195,120,180,2398.0,4092.0,3276.0,4018.0,2863.0
33,168,167,76,51,130,205,142,216,2392.0,4093.0,3295.0,4026.0,2885.0
34,168,164,85,51,147,161,136,219,2390.0,4093.0,3306.0,4030.0,2897.0
35,206,193,96,68,159,158,141,240,2385.0,4093.0,3319.0,4035.0,2909.0
36,195,188,102,72,155,169,173,268,2383.0,4094.0,3342.0,4042.0,2932.0
37,193,188,100,71,151,177,177,275,2384.0,4094.0,3358.0,4047.0,2944.0
38,197,201,100,73,154,180,174,252,2385.0,4094.0,3358.0,4047.0,2957.0
39,205,208,92,70,134,230,174,248,2385.0,4094.0,3377.0,4051.0,2979.0
40,166,180,72,53,109,233,169,235,2386.0,4094.0,3385.0,4053.0,2992.0
41,173,157,99,58,106,234,143,204,2388.0,4094.0,3396.0,4057.0,3004.0
42,182,165,105,60,115,225,146,203,2391.0,4094.0,3401.0,4057.0,3025.0
43,176,151,105,60,124,264,137,220,2392.0,4094.0,3414.0,4059.0,3035.0
44,175,151,104,64,149,229,145,226,2393.0,4094.0,3414.0,4059.0,3044.0
45,185,166,128,71,171,248,152,208,2397.0,4094.0,3422.0,4062.0,3062.0
46,195,213,119,67,170,238,144,209,2398.0,4094.0,3434.0,4064.0,3081.0
47,218,224,129,70,167,254,142,206,2398.0,4094.0,3438.0,4066.0,3089.0
48,255,235,140,72,175,210,171,192,2400.0,4094.0,3440.0,4067.0,3098.0
49,270,245,155,71,156,215,192,199,2402.0,4094.0,3446.0,4067.0,3114.0
50,269,250,139,65,136,176,184,194,2402.0,4094.0,3446.0,4068.0,3122.0
51,259,214,170,77,136,186,188,203,2402.0,4094.0,3452.0,4069.0,3129.0
52,245,194,164,76,135,193,202,222,2402.0,4094.0,3455.0,4070.0,3136.0
53,235,192,169,85,117,204,184,244,2402.0,4094.0,3459.0,4071.0,3149.0
54,246,212,162,86,114,244,157,235,2403.0,4094.0,3459.0,4072.0,3156.0
55,242,201,172,91,132,262,156,235,2403.0,4094.0,3463.0,4073.0,3170.0
56,242,217,135,79,135,285,152,225,2403.0,4094.0,3466.0,4073.0,3176.0
57,242,217,152,81,139,267,146,196,2403.0,4094.0,3468.0,4074.0,3180.0
58,223,213,148,72,135,291,169,261,2404.0,4094.0,3473.0,4076.0,3188.0
59,204,194,170,80,140,258,192,260,2407.0,4094.0,3475.0,4077.0,3193.0
60,201,191,193,87,128,265,196,267,2416.0,4094.0,3478.0,4078.0,3199.0
61,240,173,282,105,119,314,204,301,2423.0,4094.0,3481.0,4078.0,3201.0
62,235,183,282,109,137,366,220,354,2433.0,4094.0,3481.0,4079.0,3203.0
63,255,199,285,115,154,362,233,318,2444.0,4094.0,3484.0,4079.0,3206.0
64,245,292,370,136,170,441,233,315,E,r,r,o,r
65,250,385,471,144,165,506,231,312,2482.0,4094.0,3488.0,4080.0,3211.0
66,219,403,472,140,168,469,227,310,2502.0,4094.0,3493.0,4081.0,3212.0
67,208,403,474,143,162,556,220,302,2502.0,4094.0,3499.0,4081.0,3213.0
68,179,407,477,137,152,542,191,331,2520.0,4094.0,3517.0,4081.0,3213.0
69,217,368,448,127,125,521,181,375,2533.0,4094.0,3539.0,4081.0,3212.0
70,229,371,417,121,123,577,180,388,2533.0,4094.0,3539.0,4081.0,3211.0
71,219,381,385,117,133,636,186,365,2543.0,4094.0,3556.0,4081.0,3212.0
72,221,418,391,114,126,605,164,341,2550.0,4094.0,3570.0,4081.0,3212.0
73,238,445,400,125,132,614,176,283,2553.0,4094.0,3570.0,4082.0,3212.0
74,213,442,358,108,133,576,170,253,2557.0,4094.0,3582.0,4082.0,3212.0
75,229,394,273,96,146,489,194,241,2562.0,4094.0,3589.0,4082.0,3212.0
76,243,400,277,98,136,533,206,240,2564.0,4094.0,3589.0,4082.0,3211.0
77,241,455,366,120,129,467,251,261,2565.0,4094.0,3594.0,4082.0,3211.0
78,225,443,390,118,119,468,252,264,2569.0,4094.0,3597.0,4082.0,3212.0
79,220,490,467,124,110,499,256,226,2571.0,4094.0,3597.0,4082.0,3212.0
80,181,497,475,128,98,455,261,231,E,r,r,o,r
81,151,477,457,125,99,318,250,232,2574.0,4094.0,3598.0,4082.0,3212.0
82,158,429,402,111,106,389,231,188,2575.0,4094.0,3598.0,4082.0,3211.0
83,169,423,400,108,100,408,232,233,2575.0,4094.0,3600.0,4082.0,3211.0
84,158,360,337,109,102,396,224,255,2577.0,4094.0,3602.0,4083.0,3211.0
85,147,349,311,106,108,462,203,246,E,r,r,o,r
86,155,355,309,107,105,472,202,254,2578.0,4094.0,3603.0,4083.0,3210.0
87,190,329,302,105,102,461,167,267,2579.0,4094.0,3606.0,4082.0,3210.0
88,171,324,265,102,109,474,154,263,E,r,r,o,r
89,189,324,248,100,122,454,154,252,2580.0,4094.0,3608.0,4083.0,3209.0
90,206,317,289,100,113,420,157,265,2580.0,4094.0,3609.0,4083.0,3209.0
91,264,353,346,100,117,465,180,276,2581.0,4094.0,3610.0,4083.0,3209.0
92,235,365,357,92,127,424,187,258,2581.0,4094.0,3610.0,4083.0,3209.0
93,238,367,366,94,128,413,186,270,2581.0,4094.0,3612.0,4083.0,3208.0
94,224,382,364,87,119,438,180,263,2582.0,4094.0,3612.0,4082.0,3208.0
95,227,360,326,89,132,406,172,243,2582.0,4094.0,3613.0,4083.0,3207.0
96,156,314,299,90,133,333,152,225,2582.0,4094.0,3614.0,4083.0,3207.0
97,159,287,282,93,118,313,146,210,E,r,r,o,r
98,157,291,299,84,129,287,138,136,2582.0,4094.0,3613.0,4083.0,3207.0
99,180,281,299,85,148,290,142,131,2583.0,4094.0,3612.0,4083.0,3207.0
100,176,322,321,81,138,310,163,149,E,r,r,o,r
101,170,340,311,81,135,320,161,167,2583.0,4094.0,3612.0,4082.0,3206.0
102,166,320,298,89,144,358,165,172,2583.0,4094.0,3613.0,4083.0,3206.0
103,182,286,264,92,138,341,156,180,2583.0,4094.0,3614.0,4083.0,3206.0
104,170,280,267,100,117,298,159,184,2583.0,4094.0,3615.0,4083.0,3206.0
105,149,236,245,101,117,294,145,177,2583.0,4094.0,3615.0,4083.0,3205.0
106,145,315,262,100,139,316,154,155,2583.0,4094.0,3616.0,4083.0,3205.0
107,147,378,282,99,136,330,172,170,2584.0,4094.0,3616.0,4083.0,3204.0
108,140,408,328,126,144,351,178,200,2584.0,4094.0,3618.0,4083.0,3204.0
109,118,433,344,131,147,383,173,200,2583.0,4094.0,3618.0,4083.0,3204.0
110,114,449,352,132,152,382,177,190,2583.0,4094.0,3618.0,4083.0,3204.0
111,110,394,360,140,141,356,170,203,2583.0,4094.0,3619.0,4083.0,3204.0
112,124,372,351,132,137,307,147,193,2584.0,4094.0,3619.0,4083.0,3204.0
113,109,388,360,112,120,318,162,160,E,r,r,o,r
114,121,364,353,123,129,424,168,164,2584.0,4094.0,3620.0,4083.0,3203.0
115,122,346,349,123,132,426,154,165,2584.0,4094.0,3621.0,4083.0,3203.0
116,128,358,335,112,126,453,144,158,E,r,r,o,r
117,129,338,329,116,125,481,143,147,2584.0,4094.0,3621.0,4083.0,3202.0
118,128,334,294,115,134,467,165,175,2584.0,4094.0,3622.0,4082.0,3203.0
119,122,358,287,89,124,349,154,180,2585.0,4094.0,3622.0,4082.0,3202.0
120,129,387,308,90,125,393,158,179,2584.0,4094.0,3623.0,4083.0,3201.0
121,128,434,342,96,128,361,172,172,2584.0,4094.0,3623.0,4083.0,3201.0
122,125,441,377,117,134,359,168,188,E,r,r,o,r
123,119,403,369,121,140,367,116,148,2584.0,4094.0,3623.0,4083.0,3201.0
124,113,363,362,125,142,374,122,136,2584.0,4094.0,3622.0,4083.0,3201.0
125,105,348,374,149,147,346,144,157,2584.0,4094.0,3623.0,4083.0,3201.0
